,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
889,Getvisibility,Space Tech,Space Defense & Security,GetVisibility provides data security and privacy management solutions.,"Artificial Intelligence (AI), Cyber Security, InsurTech, Security, Software",,,,,,Cork,,Ireland,,,,,,,,https://www.crunchbase.com/organization/getvisibility,,
890,PRYTEK,Space Tech,Space Defense & Security,Technological infrastructure as a service group driven by AI,"Cyber Security, EdTech, Financial Services, FinTech, Human Resources, Information Technology",,,,,,Singapore,,Singapore,,,,,,,,https://www.crunchbase.com/organization/prytek,,
891,BlackDuck,Space Tech,Space Defense & Security,"Black Duck secures and manages open source software worldwide, eliminating open source security vulnerabilities and license compliance pain.","Cyber Security, Open Source, Software",,,,,,Burlington,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/black-duck-software,,
892,Wib Security,Space Tech,Space Defense & Security,Wib is a full lifecycle API Security platform that provides a comprehensive solution for the full API software development lifecycle.,"Cyber Security, Information Technology, Network Security, Software",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/wib,,
893,Nisos,Space Tech,Space Defense & Security,Nisos is a managed intelligence and investigations firm that provides active defense technology-enabled services and products.,"Cyber Security, Information Technology, Network Security, Security",,,,,,Alexandria,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/nisos,,
894,Identiv,Space Tech,Space Defense & Security,"A global security technology company that establishes trust in the connected world, including premises, information, and everyday items.","Cyber Security, Developer Platform, Hardware, Identity Management, Internet of Things, Network Security, NFC, RFID, Security",,,,,,Fremont,California,USA,,,,,,,,https://www.crunchbase.com/organization/identiv,,
895,Arista NDR,Space Tech,Space Defense & Security,"Arista NDR is a provider of NDR solution that's capable of detecting & visualizing behavioral, mal-intent & compliance incidents.","Cloud Security, Cyber Security, Network Security, Security, Software",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/awake-security,,
896,Sequretek,Space Tech,Space Defense & Security,"Sequretek is a cybersecurity firm that provides security in threat monitoring, incident response, identity, and access governance.","Cloud Security, Cyber Security, Identity Management, InsurTech, Intrusion Detection, Security",,,,,,Woodbridge,New Jersey,USA,,,,,,,,https://www.crunchbase.com/organization/sequretek,,
897,KTrust,Space Tech,Space Defense & Security,Continuous Threat Exposure Management for Kubernetes Environments,"Cloud Infrastructure, Cloud Security, Cyber Security, Enterprise Software, Information Technology",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/ktrust-ltd,,
898,Vali Cyber,Space Tech,Space Defense & Security,Vali Cyber specializes in addressing Linux-specific security solutions.,"Cyber Security, Linux, Security",,,,,,Charlottesville,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/vali-cyber,,
899,AT&T CyberSecurity,Space Tech,Space Defense & Security,"AT&T CyberSecurity provides threat intelligence, collaborative defense, and security solutions for businesses.","Cloud Computing, Cyber Security, Developer APIs, Information Technology, Network Security, Open Source, Security",,,,,,San Mateo,California,USA,,,,,,,,https://www.crunchbase.com/organization/alienvault,,
900,BreachBits,Space Tech,Space Defense & Security,BreachBits provides a simplified SaaS cyber risk and penetration testing solution.,"Artificial Intelligence (AI), Cyber Security, Machine Learning, SaaS",,,,,,Annapolis,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/breachbits,,
901,Cyence,Space Tech,Space Defense & Security,Cyence empowers the insurance industry to understand the economic impact of cyber risk.,"Computer, Cyber Security, Insurance, Software",,,,,,San Mateo,California,USA,,,,,,,,https://www.crunchbase.com/organization/cyence,,
902,JASK,Space Tech,Space Defense & Security,JASK is a SOC Company which transforms security analyst workflows through intelligence and automation.,"Cyber Security, Security, Software",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/jask-labs-inc,,
903,Polar Security - an IBM Company,Space Tech,Space Defense & Security,"Automated Cloud Data Security & Compliance - wherever your sensitive data is, however fast developers create it","Cloud Security, Cyber Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/polar-security-4d8b,,
904,RiskLens,Space Tech,Space Defense & Security,RiskLens empowers risk officers and CISOs to manage their cyber risk from a business perspective by quantifying it in financial terms,"Cyber Security, Information Services, Risk Management, SaaS, Security",,,,,,Spokane,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/risklens,,
905,Arnica,Space Tech,Space Defense & Security,Arnica is a framework for DevOps supply chain security that is behavior-based.,"Cyber Security, Developer Tools, DevOps, Software",,,,,,Alpharetta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/arnica-io,,
906,Bridgecrew,Space Tech,Space Defense & Security,Bridgecrew is a developer of a codified cloud security platform used to help organizations deploy cloud security engineering.,"Cloud Data Services, Cloud Security, Cyber Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/bridgecrew,,
907,Demisto,Space Tech,Space Defense & Security,Demisto Enterprise is a security operations platform that combines intelligent automation and collaboration into a single ChatOps interface.,"Cyber Security, Developer Platform, Internet, Security",,,,,,Cupertino,California,USA,,,,,,,,https://www.crunchbase.com/organization/demisto,,
908,Netacea,Space Tech,Space Defense & Security,Netacea is a bot management using Intent Analytics powered by machine learning- a sophisticated approach for sophisticated threats.,"Analytics, Artificial Intelligence (AI), Cyber Security, Information Technology, Internet, Machine Learning, Network Security, SaaS, Security",,,,,,Manchester,,UK,,,,,,,,https://www.crunchbase.com/organization/netacea,,
909,Orro Group,Space Tech,Space Defense & Security,Orro Group is a platform that enabled secure networks and provides digital infrastructure.,"Cloud Data Services, Cyber Security, Information Services",,,,,,Chatswood,,Australia,,,,,,,,https://www.crunchbase.com/organization/orro-group,,
910,Mindera,Space Tech,Space Defense & Security,We craft software with people we love.,"Big Data, Cloud Data Services, Cloud Management, Cloud Security, Consulting, Cyber Security, Data Integration, Retail Technology, Software Engineering, Web Development",,,,,,Porto,,Portugal,,,,,,,,https://www.crunchbase.com/organization/mindera,,
911,Backslash Security,Space Tech,Space Defense & Security,Combat Application security teams burnout with Backslash Security.,"Cloud Computing, Cyber Security, Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/backslash-security,,
912,Cleafy,Space Tech,Space Defense & Security,Cleafy protects web and mobile applications from tampering attempts and deploys countermeasures to guarantee data and content integrity.,"Cyber Security, FinTech, Information Services, Information Technology, Security",,,,,,Milan,,Italy,,,,,,,,https://www.crunchbase.com/organization/cleafy,,
913,Argus Cyber Security,Space Tech,Space Defense & Security,"Argus is a global leader in automotive cyber security, helping OEMs and their suppliers protect their fleets against cyber-attacks","Automotive, Cyber Security, Service Industry",,,,,,Tel Aviv-yafo,,Israel,,,,,,,,https://www.crunchbase.com/organization/argus-cyber-security,,
914,Zivver,Space Tech,Space Defense & Security,"Zivver is the effortless, smart, secure digital communications platform powering the next generation of secure communications.","Cyber Security, Information Technology, Messaging, Software",,,,,,Amsterdam,,Netherlands,,,,,,,,https://www.crunchbase.com/organization/zivver,,
915,Instart,Space Tech,Space Defense & Security,"Instart helps hundreds of leading enterprises around the world deliver a faster, safer and more profitable digital experience.","Advertising, Artificial Intelligence (AI), Cloud Computing, Cyber Security, Digital Marketing, Digital Media, Internet, Mobile, Software",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/instart-logic,,
916,Viakoo,Space Tech,Space Defense & Security,"Vulnerability management for unmanaged & IoT Devices; firmware patching, certificate management, password enforcement, and service assurance","Cloud Data Services, Cyber Security, Internet of Things, IT Infrastructure, Physical Security, SaaS, Security",,,,,,Mountain View,California,USA,,,,,,,,https://www.crunchbase.com/organization/viakoo-inc,,
917,Avanan,Space Tech,Space Defense & Security,Avanan uses AI to protect cloud email and collaboration suites from cyber attacks.,"Artificial Intelligence (AI), Cloud Security, Cyber Security, Email, Internet, Machine Learning, SaaS, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/avanan,,
918,Myrror Security,Space Tech,Space Defense & Security,Myrror Security is an innovative DevSecOps organization that consistently prioritizes the requirements and concerns of security experts.,"Cyber Security, Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/myrror-security,,
919,MagicCube,Space Tech,Space Defense & Security,"MagicCube is a security platform for mobile and IoT devices, delivering hardware-grade protection without the complexity and constraints.","Credit Cards, Cyber Security, Internet of Things, Mobile Payments, Payments",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/magiccube-inc,,
920,Abnormal Security,Space Tech,Space Defense & Security,Abnormal Security is an email security company that protects enterprises and organizations from targeted email attacks.,"Cyber Security, Email, Information Technology, Network Security, Security",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/abnormal-security,,
921,GATEWATCHER,Space Tech,Space Defense & Security,"Gatewatcher is the first Breach Detection System, detecting the most crafted threats and cyberattacks.","Cloud Security, Cyber Security, Information Technology, Network Security, Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/gatewatcher,,
922,ThreatFabric,Space Tech,Space Defense & Security,ThreatFabric provides banks with the expertise and tools to detect known and unknown threats.,"Cyber Security, Fraud Detection, Information Technology, Risk Management",,,,,,Amsterdam,,Netherlands,,,,,,,,https://www.crunchbase.com/organization/threatfabric,,
923,PeerNova,Space Tech,Space Defense & Security,PeerNova's mission is to empower organizations to make confident and timely decisions using contextual insights.,"Analytics, Big Data, Blockchain, CRM, Cyber Security, FinTech, Privacy, SaaS, Software",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/peernova,,
924,Cybeats Technologies,Space Tech,Space Defense & Security,"Proactively discover & reduce risk across the entire software supply chain, from procurement, development through deployment.","Cyber Security, Internet of Things, SaaS, Supply Chain Management",,,,,,Toronto,Ontario,Canada,,,,,,,,https://www.crunchbase.com/organization/cybeats,,
925,Karamba Security,Space Tech,Space Defense & Security,Karamba Security provides embedded cybersecurity solutions to protect all types of connected systems from attacks.,"Automotive, Cyber Security, Software",,,,,,Bloomfield Hills,Michigan,USA,,,,,,,,https://www.crunchbase.com/organization/karamba-security,,
926,Arcana Network,Space Tech,Space Defense & Security,"Arcana is a Decentralised Storage Layer for Ethereum and EVM blockchains with a Privacy Stack for Auth, IAM, and KMS.","Blockchain, Cloud Storage, Cyber Security, Developer Platform, Developer Tools, Privacy",,,,,,Bengaluru,,India,,,,,,,,https://www.crunchbase.com/organization/arcana-network,https://in.linkedin.com/company/arcana-network,
927,EasyDMARC,Space Tech,Space Defense & Security,EasyDMARC is an All-In-1 solution for securing client's domain and email infrastructure.,"Cyber Security, Email, Information Technology, Internet, Internet of Things, Software",,,,,,Middletown,Delaware,USA,,,,,,,,https://www.crunchbase.com/organization/easydmarc,,
928,Skyhigh Networks,Space Tech,Space Defense & Security,"Manage shadow IT and securely enable sanctioned IT with unparalleled cloud visibility, threat detection, and policy enforcement.","Cloud Security, Cyber Security, Enterprise Software",,,,,,Campbell,California,USA,,,,,,,,https://www.crunchbase.com/organization/skyhigh-networks,,
929,Vera,Space Tech,Space Defense & Security,"Vera enables organizations to secure, track, and revoke access to confidential data, across any platform or device.","Cyber Security, Enterprise Software, Information Technology, Security",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/veradocs,,
930,BigID,Space Tech,Space Defense & Security,"BigID is a data intelligence company that helps organizations discover, manage, and protect sensitive information.","Artificial Intelligence (AI), Big Data, Cyber Security, Risk Management, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/bigid,,
931,Vdoo,Space Tech,Space Defense & Security,"Vdoo provides an integrated security platform designed for connected, IoT, and embedded devices.","Cyber Security, Internet of Things, Network Security",,,,,,Tel Aviv-yafo,,Israel,,,,,,,,https://www.crunchbase.com/organization/vdoo,,
932,GuardKnox,Space Tech,Space Defense & Security,Driver-Centric Mobility Software Solutions,"Automotive, Cyber Security, Hardware, Software",,,,,,Ramla,,Israel,,,,,,,,https://www.crunchbase.com/organization/guardknox,,
933,Trava Security,Space Tech,Space Defense & Security,Trava Security is a cybersecurity startup that protects small and mid-sized businesses.,"Cyber Security, Information Technology, Security",,,,,,Indianapolis,Indiana,USA,,,,,,,https://travasecurity.com/,https://www.crunchbase.com/organization/trava-security,https://www.linkedin.com/company/travasecurity,
934,Silent Push,Space Tech,Space Defense & Security,Silent Push is a detection-focused threat intelligence solution that identifies and protects organizations against new threats.,"Cyber Security, Information Technology, Network Security",,,,,,Reston,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/silent-push,,
935,Link11,Space Tech,Space Defense & Security,Link11 is a Cloud DDoS Mitigation Provider.,"Cloud Security, Cyber Security, Information Technology, Infrastructure, Network Security",,,,,,Frankfurt,,Germany,,,,,,,,https://www.crunchbase.com/organization/link11-gmbh,,
936,CyberQP,Space Tech,Space Defense & Security,CyberQP is a privileged access management platform for managed service providers.,"Computer, Cyber Security, Software",,,,,,North Vancouver,British Columbia,Canada,,,,,,,,https://www.crunchbase.com/organization/quickpass-fd08,,
937,HydroX AI,Space Tech,Space Defense & Security,HydroX AI is an AI-based security platform that provides one-stop solution for risk control and protecting sensitive data of large models.,"Artificial Intelligence (AI), Cyber Security, Security",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/hydrox-ai,,
938,KYND,Space Tech,Space Defense & Security,KYND provides cyber risk management technology services.,"Cyber Security, InsurTech, Network Security",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/kynd,,
939,Kriptos,Space Tech,Space Defense & Security,Locate critical information automatically through AI data classification.,"Analytics, Artificial Intelligence (AI), Cyber Security, Enterprise Software, Machine Learning, SaaS, Software",,,,,,Miami,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/kriptos,,
940,Threater,Space Tech,Space Defense & Security,"Threater provides active network defense by automating the discovery, enforcement, and analysis of cyber threats at scale.","Cyber Security, Software",,,,,,Washington,District of Columbia,USA,,,,,,,,https://www.crunchbase.com/organization/ThreatBlockr,,
941,ThreatMark,Space Tech,Space Defense & Security,ThreatMark brings trust to the digital world by providing cutting-edge fraud prevention solutions.,"Analytics, Artificial Intelligence (AI), Banking, Cyber Security, FinTech, Fraud Detection, Network Security, Payments, Risk Management, Security",,,,,,Brno,,Czech Republic,,,,,,,,https://www.crunchbase.com/organization/threatmark-s-r-o,,
942,CipherStash,Space Tech,Space Defense & Security,Data protection platform using encryption-in-use and advanced key management,"Big Data, Cyber Security, Information Technology",,,,,,Sydney,,Australia,,,,,,,,https://www.crunchbase.com/organization/cipherstash,,
943,Velas,Space Tech,Space Defense & Security,Velas is a software company that offers a fast EVM blockchain as well as an ecosystem for smart contracts and dApps.,"Blockchain, Cyber Security, Smart Contracts, Social Impact, Software",,,,,,Zug,,Switzerland,,,,,,,,https://www.crunchbase.com/organization/velas,,
944,SixThirty,Space Tech,Space Defense & Security,"SixThirty is a global venture capital firm focused on investing in late seed stage FinTech, InsurTech, and Cyber Security companies.","Cyber Security, Finance, Financial Services, FinTech, InsurTech, Venture Capital",,,,,,St Louis,Missouri,USA,,,,,,,,https://www.crunchbase.com/organization/sixthirty,,
945,Sysnet Global Solutions,Space Tech,Space Defense & Security,"Sysnet Global Solutions offers a range of cybersecurity, payment, and compliance solutions designed to empower businesses.","Compliance, Consulting, Cyber Security, Information Technology, Payments",,,,,,Carrickmines,,Ireland,,,,,,,,https://www.crunchbase.com/organization/sysnet-global-solutions,,
946,Corsha,Space Tech,Space Defense & Security,"Corsha is the Identity Provider for Machines that allows you to securely connect your machines, move data, and automate with confidence","Cloud Security, Cyber Security, DevOps, Industrial Automation, IT Infrastructure, SaaS, Security",,,,,,Vienna,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/corsha,,
947,Cmd,Space Tech,Space Defense & Security,Cmd allows organizations to intuitively monitor and control user interaction within their Linux environment.,"B2B, Cyber Security, DevOps, Information Technology, Internet, Internet of Things, Linux",,,,,,Vancouver,British Columbia,Canada,,,,,,,,https://www.crunchbase.com/organization/cmd,,
948,Cylus,Space Tech,Space Defense & Security,Cylus offers solutions that are specifically designed to address the unique requirements and needs of the railway industry.,"Cyber Security, Railroad, Transportation",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/cylus,,
949,Conio,Space Tech,Space Defense & Security,"Conio is a digital assets custody, liquidity and management provider for financial institutions and enterprises.","Banking, Bitcoin, Blockchain, Cryptocurrency, Cyber Security, Financial Services, FinTech, Information Technology, Virtual Currency",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/conio,,
950,SOC Prime,Space Tech,Space Defense & Security,SOC Prime is the Threat Detection Marketplace where researchers monetize their content to help security teams defend against attacks.,"Cloud Security, Cyber Security, Data Integration, Fraud Detection, Intrusion Detection, Marketplace, Predictive Analytics, SaaS",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/soc-prime,,
951,Performive,Space Tech,Space Defense & Security,"The first hyperconverged, VMware multicloud provider specifically built to serve the Mid-Market.","Cyber Security, Enterprise Software, Information Technology, Mapping Services, Software",,,,,,Marietta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/total-server-solutions,,
952,Elpha Secure,Space Tech,Space Defense & Security,Elpha Secure is a provider of cybersecurity solutions and software protection to small businesses.,"Cyber Security, Insurance, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/elpha-secure,,
953,BOXX Insurance,Space Tech,Space Defense & Security,BOXX Insurance specializes in risk management solutions for small-to-medium-sized businesses.,"Cyber Security, Financial Services, Risk Management, Service Industry",,,,,,Toronto,Ontario,Canada,,,,,,,,https://www.crunchbase.com/organization/boxx-insurance,,
954,Trickest | Offensive Security Automation,Space Tech,Space Defense & Security,"Enabling bug bounty hunters, penetration testers, and SecOps teams to build and automate workflows from start to finish.","Cloud Security, Cyber Security, Network Security, Penetration Testing, SaaS",,,,,,Dover,Delaware,USA,,,,,,,,https://www.crunchbase.com/organization/trickest,,
955,Red Balloon Security,Space Tech,Space Defense & Security,Red Balloon Security is an embedded device security research and development firm.,"Cyber Security, Embedded Systems, Internet of Things, Network Security, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/red-balloon-secrurity,,
956,Digital Management,Space Tech,Space Defense & Security,Digital Management provides mobile solutions and services that include enterprise mobility and cyber security.,"Cyber Security, Enterprise Software, Information Technology, Software",,,,,,Bethesda,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/digital-management,,
957,HashiCorp,Space Tech,Space Defense & Security,"HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.","Cloud Infrastructure, Cyber Security, DevOps, Information Technology, Private Cloud, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/hashicorp,,
958,Evo Security,Space Tech,Space Defense & Security,Evo Security is a cybersecurity SaaS company that offers a multi-factor authentications solution.,"Cyber Security, Information Technology, Professional Services, SaaS",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/evo-security,,
959,GK8,Space Tech,Space Defense & Security,GK8 is a cybersecurity company that offers a high-security custodian technology for managing and safeguarding digital assets.,"Asset Management, Blockchain, Cyber Security, Financial Services, Software",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/gk8,,
960,Jscrambler,Space Tech,Space Defense & Security,Jscrambler is the leading client-side security solution for JavaScript protection and webpage real-time monitoring.,"Cyber Security, Security, Web Apps, Web Development",,,,,,Porto,,Portugal,,,,,,,,https://www.crunchbase.com/organization/jscrambler,,
961,Snyk,Space Tech,Space Defense & Security,Snyk is a cloud native application security provider that enables millions of developers to build software securely.,"Cyber Security, Security, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/snyk,,
962,PROFICIO,Space Tech,Space Defense & Security,Proficio is an award wining cyber security service provider helping customers detect and prevent security breaches.,"Cloud Data Services, Cryptocurrency, Cyber Security, Software",,,,,,Carlsbad,California,USA,,,,,,,,https://www.crunchbase.com/organization/proficio,,
963,Hive Pro,Space Tech,Space Defense & Security,Hive Pro is a cybersecurity company that provides threat exposure management services.,"Computer, Cyber Security, Network Security",,,,,,Herndon,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/hive-pro,,
964,Circadence,Space Tech,Space Defense & Security,"Circadence offers cyber range solutions and cybersecurity learning platforms, running on Microsoft Azure.","Cloud Computing, Cyber Security",,,,,,Boulder,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/circadence,,
965,Netskope,Space Tech,Space Defense & Security,"Netskope is a security platform to protect data, stop threats, or any application.","Cloud Security, Cyber Security, Enterprise Software, Software",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/netskope,,
966,Secfix,Space Tech,Space Defense & Security,The fastest way to get ISO 27001 and SOC 2 compliant | Compliance & Security Automation,"B2B, Business Development, Cloud Security, Compliance, Cyber Security, Information Technology, Penetration Testing, Small and Medium Businesses",,,,,,Berlin,,Germany,,,,,,,,https://www.crunchbase.com/organization/requestee,,
967,Ionic Security,Space Tech,Space Defense & Security,"Ionic Security, a data security platform, provides access control, intellectual property monitoring, data encryption, and policy management.","Cyber Security, Information Technology, Intellectual Property, Security",,,,,,Atlanta,Georgia,USA,,,,,,,,https://www.crunchbase.com/organization/ionic-security,,
968,Pynt,Space Tech,Space Defense & Security,Pynt is an automated API security testing tool that enables enterprises to easily eliminate complicated application.,"Cyber Security, Network Security",,,,,,Herzliya,,Israel,,,,,,,,https://www.crunchbase.com/organization/pynt,,
969,RiskSense,Space Tech,Space Defense & Security,Provides pen testing services & a cloud-based vulnerability prioritization and management platform to measure and control cybersecurity risk,"Cyber Security, Information Technology, Network Security, Risk Management, Security, Software",,,,,,Sunnyvale,California,USA,,,,,,,,https://www.crunchbase.com/organization/risksense,,
970,Runecast Solutions,Space Tech,Space Defense & Security,Runecast offers AI-powered security and compliance solutions to help with complex hybrid cloud information technology environments.,"Cloud Security, Compliance, Cyber Security, Information Technology, SaaS",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/runecast,,
971,CyberHash,Space Tech,Space Defense & Security,World's Leading Distributed Storage Provider,"Blockchain, Cloud Storage, Cyber Security, Data Storage",,,,,,Singapore,,Singapore,,,,,,,,https://www.crunchbase.com/organization/cyberhash,,
972,Cyemptive Technologies,Space Tech,Space Defense & Security,Cyemptive Technologies is a cybersecurity company providing IT infrastructure solutions.,"Cloud Infrastructure, Cyber Security, Information Services, Information Technology, PaaS",,,,,,Snohomish,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/cyemptive-technologies,,
973,PrivacyHawk,Space Tech,Space Defense & Security,Privacyhawk is a personal data protection app that helps reduce peoples' digital footprint and reduces their risk of scams and fraud.,"Consumer, Cyber Security, Database, Privacy, Software",,,,,,Los Angeles,California,USA,,,,,,,,https://www.crunchbase.com/organization/privacyhawk,,
974,Rezonate,Space Tech,Space Defense & Security,"The first Identity-centric Security platform | Stop Identity and access-driven threats across native clouds, SaaS, and Identity providers.","Cloud Infrastructure, Cloud Security, Cyber Security, Security, Software",,,,,,Boston,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/rezonate-aeba,,
975,PrivaSapien,Space Tech,Space Defense & Security,"PrivaSapien provides advanced privacy risk assessment, technology safeguard, and mitigation solutions for businesses.","Cyber Security, Privacy",,,,,,Bengaluru,,India,,,,,,,,https://www.crunchbase.com/organization/privasapien,,
976,Deepfence Inc,Space Tech,Space Defense & Security,"Kubernetes, Serverless and Virtual Machines, Deepfence protects it all. Pioneering industry's first Cloud Native DPI technology.","Cloud Security, Cyber Security, Network Security, Security, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/deepfence,,
977,Inpher.io,Space Tech,Space Defense & Security,Inpher.io is a secret computing technology for privacy-preserving machine learning and AI.,"Artificial Intelligence (AI), Cyber Security, Machine Learning, Predictive Analytics",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/inpher-io,,
978,Evident.io,Space Tech,Space Defense & Security,"Evident.io provides continuous security for public clouds, enabling rapid detection/remediation of risks, vulnerabilities, and compliance.","Cloud Security, Cyber Security, Developer Tools, DevOps, Information Technology, Security, Software",,,,,,Pleasanton,California,USA,,,,,,,,https://www.crunchbase.com/organization/evident-io,,
979,TypingDNA,Space Tech,Space Defense & Security,TypingDNA is a cybersecurity SaaS platform that offers authentication and fraud detection services.,"Artificial Intelligence (AI), Cyber Security, Developer APIs, Fraud Detection, Identity Management, SaaS, Software",,,,,,Brooklyn,New York,USA,,,,,,,,https://www.crunchbase.com/organization/typingdna,,
980,Unbound Security,Space Tech,Space Defense & Security,"Unbound Security providing protection for cryptographic keys and credentials, even in the presence of a network and server breach.","Cloud Security, Cyber Security, Home Services, Privacy, Security, Service Industry",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/dyadic-security,,
981,Opus Security,Space Tech,Space Defense & Security,Cloud Security Orchestration and Remediation Platform,"Cloud Security, Cyber Security, Information Technology",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/opus-security,,
982,SaltStack,Space Tech,Space Defense & Security,SaltStack is intelligent automation for a software-defined world.,"Cloud Management, Cyber Security, Information Technology, IT Management, Software",,,,,,Lehi,Utah,USA,,,,,,,,https://www.crunchbase.com/organization/saltstack,,
983,Cyclops Security,Space Tech,Space Defense & Security,Unlocking the Power of Integrated Data and AI in cyber security risk management.,"Cyber Security, Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/cyclops-security,,
984,Red Access,Space Tech,Space Defense & Security,Red Access secures the hybrid workplace with the first agentless browsing security platform.,"Cyber Security, Information Technology, SaaS",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/red-access,,
985,Toka,Space Tech,Space Defense & Security,Toka is a cyber defenses company.,"Cloud Security, Cyber Security, Information Technology, Security, Software",,,,,,Herzliya,,Israel,,,,,,,,https://www.crunchbase.com/organization/toka-4016,,
986,ACI Learning,Space Tech,Space Defense & Security,"ACI Learning trains leaders in Cybersecurity, Audit, and IT to create a personal, professional, and business outcomes that impact lives.","Cyber Security, EdTech, Education, Information Technology, Training",,,,,,Centennial,Colorado,USA,,,,,,,,https://www.crunchbase.com/organization/aci-learning,,
987,C2A Security,Space Tech,Space Defense & Security,C2A Security is the first DevSecOps Platform provider that addresses the specific needs of car makers and mobility companies.,"Automotive, Cyber Security",,,,,,Jerusalem,,Israel,,,,,,,,https://www.crunchbase.com/organization/c2a-security,,
988,IDX,Space Tech,Space Defense & Security,IDX is a consumer privacy platform that enables consumers to take control of their privacy and identity.,"Cyber Security, Fraud Detection, Privacy, Security, Software",,,,,,Portland,,Portugal,,,,,,,,https://www.crunchbase.com/organization/id-experts,,
989,Nantero,Space Tech,Space Defense & Security,"Nantero is a next-generation memory technology that, packs massive amounts of storage and is nonvolatile.","Computer, Cyber Security, Hardware, Manufacturing, Nanotechnology, Semiconductor, Software",,,,,,Woburn,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/nantero,,
990,Manifest,Space Tech,Space Defense & Security,Manifest is a cybersecurity firm focused on assisting businesses in securing their software supply chains.,"Cyber Security, Software, Supply Chain Management",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/manifest-f544,,
991,Tines,Space Tech,Space Defense & Security,No-code automation for security teams,"Cyber Security, Data Integration, Enterprise Software, Industrial Automation, Information Services, Security, Software",,,,,,Dublin,,Ireland,,,,,,,,https://www.crunchbase.com/organization/tines,,
